1.0102,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,6,4,9,7,11,13,12,5,16,11,19,15,19,15,20,16,15,30,16,39,23,30,36,32,31,30,36,37,48,22,25,41,40,44,43,49,40,47,54,66,49,45,58,46,72,65,60,67,65,66,73,60,72,67,61,71,89,70,76,93,86,91,84,95,101,119,103,105,104,126,134,108,114,135,138,103,134,134,121,142,138,142,152,169,131,160,173,165,157,170,188,154,185,187,163,190,188,196,208,186,215,188,187,204,207,199,208,222,260,242,241,246,251,257,233,255,278,290,284,301,282,291,298,333,316,329,383,324,321,353,337,320,315,352,329,334,347,351,328,355,362,316,334,338,336,295,289,352,344,294,299,332,264,262,254,250,233,229,232,237,215,215,184,166,172,181,159,164,124,162,133,115,122,98,98,104,86,96,56,66,64,65,63,62,52,51,35,35,37,42,24,31,26,25,38,52,48,56,47,54,58,54,64,56,51,56,28,40,42,22,13,7,0,0,0,0,0,0,0,0,0,36121,656,0,56,0,62,4,63,3,40,7,48,15,63,18,42,20,34,32,39,30,47,23,49,29,40,39,43,39,57,44,42,35,67,41,49,46,54,51,39,42,56,52,41,53,45,53,56,64,31,60,44,50,55,67,59,66,73,86,76,63,75,106,91,116,88,142,123,101,135,128,149,162,157,138,180,158,178,199,183,212,236,170,233,224,255,162,294,244,281,225,203,227,245,233,224,230,223,234,236,218,222,234,190,224,214,204,187,225,198,212,242,185,158,217,157,193,175,206,168,150,178,178,190,178,166,163,143,166,174,151,162,170,182,147,162,136,143,161,155,135,137,146,168,153,119,119,142,138,138,126,115,143,146,114,119,92,120,122,113,137,96,118,127,141,103,125,137,165,148,142,153,191,203,182,192,188,206,251,264,265,303,267,305,351,351,337,364,432,383,450,467,488,488,490,496,475,484,479,461,418,443,434,435,340,324,292,285,212,187,181,162,120,96,88,81,68,55,31,25,18,15,4,9,10,5,5,4,2,2,0,2,1,2,0,1,0,0,1,1,1,3,2,1,0,0,0,0,0,0,0,1,1,1,0,0,29415,1
1,1.0103,665,0,39,2,30,3,40,8,34,7,36,6,44,5,51,18,46,12,45,18,45,11,35,12,33,12,33,20,41,17,27,16,30,14,37,19,28,15,28,15,36,18,25,16,29,16,27,19,33,27,28,33,30,26,26,38,37,40,23,36,22,44,22,38,34,32,26,41,30,42,28,37,36,42,30,31,39,32,26,27,40,40,28,38,54,48,55,68,57,64,70,93,77,73,89,115,123,142,191,137,148,209,209,229,221,237,267,267,288,331,299,303,326,353,343,324,331,367,318,304,372,315,272,284,360,301,325,332,304,302,319,329,288,293,318,318,318,338,332,323,351,273,297,349,366,302,305,362,307,309,340,290,339,305,285,268,331,270,258,284,239,205,203,193,189,165,153,142,153,124,111,117,115,107,107,90,97,97,86,90,79,114,106,128,115,139,175,165,204,161,213,239,189,277,253,280,337,306,364,327,356,393,309,378,374,368,386,369,384,424,427,448,418,561,513,463,677,523,609,690,538,741,681,580,818,612,605,841,559,522,694,493,454,590,353,472,290,276,369,195,34,9,2,3,4,1,0,0,0,0,0,0,0,0,0,16147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,3,25,16,36,29,47,36,31,52,41,56,41,52,34,50,42,25,46,45,63,37,38,35,64,61,43,50,49,62,58,47,55,69,65,57,64,68,60,82,58,62,77,100,79,75,69,101,87,75,54,98,73,92,96,88,74,104,89,104,94,96,91,104,107,96,110,96,114,130,117,90,117,110,109,101,107,114,119,109,108,116,127,125,93,114,109,105,127,124,113,129,137,131,133,144,130,136,107,125,116,126,122,125,125,119,135,123,134,122,123,132,134,119,119,124,115,126,99,119,124,110,121,100,113,120,111,138,104,115,104,117,102,103,107,96,112,114,95,95,97,112,101,106,92,84,85,86,92,78,105,77,71,79,80,89,89,76,75,62,77,74,60,76,81,46,74,64,52,53,59,40,48,41,35,39,46,38,31,33,26,29,16,17,19,28,16,22,20,14,20,12,12,16,12,12,16,15,14,13,8,9,6,5,5,8,7,6,3,9,8,14,10,6,10,10,12,15,12,16,18,14,14,15,4,7,2,2,1,0,0,0,0,0,49389,1
1,1.0107,694,3,29,51,16,43,43,16,51,28,27,29,22,39,34,31,54,25,43,43,29,53,29,24,37,36,45,47,26,42,35,42,37,26,31,29,29,40,23,33,26,31,23,29,32,36,38,23,28,22,37,27,32,34,29,30,38,23,21,29,30,24,26,21,22,19,23,20,32,28,23,22,25,37,22,26,27,28,28,32,38,27,28,33,29,32,28,33,36,30,35,42,32,38,27,39,31,41,47,36,40,19,35,42,27,42,40,37,30,44,31,33,42,38,29,50,38,33,37,39,39,36,34,43,42,32,33,33,42,51,41,66,48,45,45,44,35,46,49,47,56,38,50,54,49,50,61,50,57,58,69,65,52,54,75,70,97,75,99,84,93,111,109,120,124,150,153,137,164,161,152,186,148,176,180,185,212,202,199,189,214,230,207,192,246,253,228,262,223,235,233,275,242,247,241,232,203,228,222,215,219,204,184,230,221,253,247,263,267,306,350,385,337,367,456,439,485,559,484,580,575,546,600,633,547,650,580,630,612,720,656,677,676,563,636,563,539,440,305,331,331,372,192,61,19,6,2,1,0,1,0,0,0,0,0,31818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,5,6,6,8,7,8,23,24,27,28,39,35,40,53,41,58,68,79,80,79,89,93,115,111,100,110,117,115,130,135,119,122,103,133,139,139,139,125,133,119,117,133,127,114,146,128,139,120,160,131,139,132,155,168,157,168,171,189,171,185,175,176,188,186,191,231,245,211,207,219,202,199,229,193,196,203,190,215,211,214,170,193,198,181,176,201,179,188,183,172,184,173,204,189,181,184,192,217,224,177,215,226,204,215,229,249,274,247,257,280,298,265,317,309,311,314,337,312,323,335,323,324,337,309,322,315,347,352,333,325,348,352,353,308,354,342,333,312,323,326,287,280,281,238,278,241,258,223,210,190,201,173,173,153,144,160,142,125,103,116,107,115,96,76,88,71,61,61,66,68,57,75,51,58,58,54,39,44,31,34,36,41,33,38,30,29,22,31,22,27,28,16,12,12,9,14,5,10,11,6,3,7,5,3,3,2,5,3,1,1,1,1,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,33718,1
1,1.0107,689,0,0,124,0,105,57,0,128,44,26,124,41,109,64,44,158,32,61,127,30,98,119,43,132,80,36,36,39,46,43,29,47,31,23,47,32,23,41,32,27,41,23,25,49,29,19,54,24,30,38,33,23,45,32,39,37,25,31,38,31,26,44,28,53,37,22,32,47,30,39,62,30,36,54,33,27,54,33,48,53,31,36,41,39,31,40,34,46,35,40,29,39,49,36,32,39,26,41,56,22,42,50,49,27,42,33,36,55,50,34,59,50,45,45,40,29,49,59,36,40,57,46,51,67,37,49,52,49,54,58,52,42,66,63,68,71,80,59,72,76,45,88,106,82,95,119,103,123,146,120,126,158,161,157,134,222,158,205,249,217,251,268,265,293,298,383,349,372,384,345,507,405,357,571,404,413,685,467,434,736,449,518,709,643,461,577,616,412,526,801,387,467,716,401,402,727,340,415,543,392,348,402,304,270,308,363,275,299,316,233,214,283,163,196,214,158,176,178,136,141,123,111,112,88,101,101,72,61,71,47,64,64,48,51,57,50,38,20,27,10,4,0,1,1,0,0,0,0,0,0,0,0,0,0,30532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,22,0,18,108,9,55,105,29,77,90,43,103,70,56,89,75,77,117,77,86,118,91,125,108,86,101,99,107,131,132,116,130,140,124,151,134,133,158,121,159,172,142,197,156,190,195,155,175,190,174,194,179,180,209,178,168,235,166,195,210,203,184,207,177,182,221,196,174,229,211,187,225,228,189,203,201,190,217,218,220,209,207,210,214,222,231,220,236,225,265,235,211,263,228,200,303,278,234,253,252,253,298,276,235,263,254,257,277,232,259,279,260,268,288,263,266,287,290,253,277,268,245,225,249,245,265,263,248,197,229,225,216,198,232,200,178,176,169,173,173,170,175,153,151,130,158,143,141,123,128,126,117,112,99,123,93,91,75,82,87,78,78,75,75,76,78,74,67,54,57,47,51,52,49,45,47,48,64,33,49,43,35,33,39,32,34,35,32,24,31,26,24,18,15,30,13,19,19,29,19,38,38,64,49,40,24,33,27,31,20,20,4,6,1,1,2,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,35004,1
1.0116,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,9,19,27,38,39,46,63,51,69,70,71,93,118,101,154,110,115,146,172,162,174,201,193,204,190,169,192,193,207,194,162,214,166,216,194,220,205,198,191,222,243,237,256,251,260,241,249,252,281,235,256,243,222,223,215,207,220,203,193,175,164,180,182,198,169,194,165,183,178,165,180,204,200,192,193,209,185,210,217,233,239,212,255,212,229,244,273,252,255,283,286,292,280,308,321,334,336,340,343,337,382,348,366,386,370,376,366,376,380,371,377,374,378,407,407,362,359,359,385,330,402,348,352,314,344,303,295,287,259,257,237,244,214,206,195,212,210,142,173,122,152,144,112,133,116,121,97,112,89,71,66,89,71,96,70,75,71,76,58,60,66,65,62,55,53,50,48,37,54,50,46,54,39,46,37,36,37,29,25,24,33,19,22,21,25,19,11,8,16,10,5,10,10,8,8,2,1,4,6,4,1,2,3,1,2,1,1,3,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,30228,716,0,77,58,2,67,38,29,43,25,52,34,34,42,33,39,52,47,68,53,43,38,45,39,30,38,33,27,23,21,20,39,34,32,30,19,29,25,29,28,26,32,30,19,29,24,32,37,23,27,28,28,37,30,37,33,26,35,34,34,35,30,43,33,38,38,35,33,31,35,29,38,48,44,45,42,42,42,43,40,57,48,40,56,42,50,43,40,46,47,55,42,64,57,50,41,55,61,52,54,46,52,61,45,59,57,53,59,45,49,59,57,61,67,57,64,59,75,56,64,73,72,86,79,78,94,82,81,82,97,107,104,123,134,131,139,142,164,147,182,178,193,191,185,197,181,201,201,241,203,223,220,193,193,204,219,226,210,238,218,231,208,204,198,233,213,210,197,227,190,161,184,184,201,194,222,197,164,146,155,142,127,157,158,162,143,160,142,155,134,128,149,145,165,153,166,156,134,173,124,159,143,163,149,167,192,203,236,191,212,242,209,244,262,259,241,272,243,279,280,267,320,248,271,248,303,293,288,369,296,392,316,356,270,328,286,305,272,289,304,253,431,264,56,11,0,0,1,0,0,0,0,0,0,0,35308,1
1.0108,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,18,31,31,42,73,59,94,67,110,83,123,101,123,110,137,121,146,142,152,144,187,184,178,190,213,194,238,249,224,231,239,275,271,301,246,290,263,341,263,349,296,327,287,356,314,337,410,319,394,322,402,310,415,347,410,316,351,314,341,344,333,360,314,337,290,333,291,311,277,253,305,253,252,270,256,259,274,233,277,249,220,244,257,240,250,241,242,224,254,248,249,245,225,228,190,241,187,216,191,203,228,196,197,187,202,172,174,190,159,151,121,146,136,135,134,120,124,110,109,109,109,105,100,105,87,96,104,105,117,100,86,75,77,81,61,63,69,55,58,68,54,52,65,56,47,54,49,69,53,50,50,36,49,45,52,57,52,39,49,38,40,42,31,40,46,35,37,32,42,42,38,45,39,33,42,35,39,37,17,30,13,19,23,17,14,11,20,13,23,11,17,13,20,15,12,10,6,20,10,13,5,9,9,8,13,9,9,11,6,9,6,2,7,5,2,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,34463,679,0,80,0,78,7,73,21,61,37,59,44,55,57,82,67,87,47,75,73,116,122,108,104,83,129,49,139,51,120,60,127,49,124,87,123,98,107,84,105,91,99,125,122,144,78,130,105,129,101,160,106,138,98,150,156,165,148,146,174,153,195,170,185,147,190,150,225,151,201,195,204,221,165,224,199,248,189,224,224,199,234,209,223,183,273,207,267,202,179,235,192,230,196,214,176,221,227,193,244,174,226,189,225,174,183,190,197,219,148,210,143,166,156,162,156,128,161,121,150,120,128,124,127,119,95,105,85,78,93,78,83,85,96,65,65,88,65,79,74,63,65,78,65,55,63,59,65,48,61,49,47,59,40,63,56,63,55,55,67,54,54,65,55,54,54,62,50,57,65,57,50,51,53,68,55,53,67,67,67,71,75,63,76,76,69,75,79,94,100,92,119,96,118,123,139,123,153,132,170,162,161,192,156,192,152,233,206,258,241,268,255,263,291,287,340,309,345,323,314,349,322,363,295,337,310,308,310,289,257,241,196,238,188,185,167,133,198,196,201,206,80,27,11,4,1,0,0,0,0,0,0,0,0,0,31073,1
1,1.0112,715,0,104,0,78,20,51,32,67,47,51,46,87,48,92,46,104,38,70,38,49,32,42,30,23,47,19,43,17,48,20,44,34,42,43,21,39,29,52,27,44,45,36,42,31,45,42,57,44,48,32,55,54,51,58,38,73,65,72,66,50,61,37,70,64,66,95,81,79,56,92,75,81,103,90,109,105,140,118,125,173,132,177,156,184,188,201,240,176,270,264,224,279,265,273,211,297,264,231,319,179,274,224,227,257,180,218,198,179,175,162,228,131,171,160,120,180,112,125,142,125,116,87,143,74,88,101,75,119,69,77,104,90,83,73,90,85,81,90,64,80,64,79,85,78,72,59,89,89,72,69,66,89,72,69,77,90,76,70,93,87,78,88,74,93,86,83,107,101,111,87,94,106,109,94,118,116,146,115,97,128,141,136,154,133,140,158,130,175,143,163,179,181,171,194,203,207,237,222,265,259,289,252,338,328,362,341,373,401,482,469,426,620,540,604,628,618,698,693,717,938,770,865,621,664,902,726,764,604,591,667,437,533,408,370,348,229,253,251,293,256,91,14,9,0,0,1,0,0,0,0,0,0,0,0,22375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,6,56,38,45,58,58,61,78,74,65,71,61,85,65,100,76,82,99,98,105,112,123,107,138,122,133,128,173,130,136,172,162,181,204,206,195,215,176,208,228,274,210,259,238,235,273,242,272,250,284,252,287,287,336,290,287,323,280,349,333,346,320,344,325,365,374,349,338,310,336,330,301,311,315,325,292,304,275,350,277,284,258,273,275,242,264,216,227,196,203,167,194,186,174,164,152,140,120,148,133,113,96,93,84,96,84,92,74,89,53,69,68,51,50,39,43,32,35,26,35,27,24,26,13,14,22,13,15,18,16,12,14,12,6,7,5,7,6,7,5,7,3,2,2,4,2,4,2,3,6,0,1,2,2,1,1,1,2,3,0,3,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,43161,1
1.0102,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,8,107,10,71,88,44,134,36,106,109,84,169,87,162,124,124,188,98,218,123,152,207,136,212,193,189,250,186,257,239,209,292,185,292,252,229,331,221,317,297,260,369,271,313,340,283,369,315,338,382,309,436,341,355,367,344,382,342,356,365,310,341,388,371,324,380,371,378,361,326,344,339,305,322,318,313,306,287,315,265,285,298,272,288,227,256,263,202,249,207,213,214,188,213,181,167,174,163,180,146,121,139,121,126,106,125,92,64,93,69,76,69,61,69,49,57,51,46,43,27,39,29,35,21,35,26,20,14,20,17,21,10,19,9,11,13,12,10,8,11,11,15,12,7,10,8,6,7,4,3,4,3,3,4,10,5,1,4,6,2,4,3,5,2,1,1,1,5,2,2,0,0,2,2,1,1,1,1,1,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,0,1,1,0,0,0,0,0,0,38749,660,0,50,24,3,97,3,65,29,48,34,42,65,37,85,28,71,59,51,105,22,29,46,28,10,22,21,18,20,24,28,20,20,29,14,22,20,20,23,17,23,25,14,24,22,23,24,24,26,30,28,22,27,24,25,23,43,38,22,30,32,21,29,36,32,35,27,27,37,38,42,31,29,36,27,40,32,34,45,34,38,41,26,54,39,56,42,39,55,44,64,58,57,72,62,67,68,63,83,83,57,75,87,88,133,75,147,149,88,144,169,148,268,147,209,267,151,233,349,123,414,202,248,330,191,252,357,188,306,215,171,270,186,169,251,147,224,181,112,196,162,174,176,159,192,175,151,186,165,136,193,193,164,209,144,235,224,168,252,200,215,251,220,244,213,262,238,249,242,242,255,214,277,297,306,266,308,300,332,278,272,342,300,305,374,330,330,377,388,402,401,402,371,411,411,418,374,420,426,461,402,383,426,413,390,386,355,342,394,344,395,282,309,365,331,255,275,280,262,259,229,227,218,222,153,196,159,190,132,132,165,120,128,102,108,101,100,98,99,115,143,159,116,71,13,5,0,0,0,0,0,0,0,0,0,26787,1
1,1.0114,722,0,49,38,0,110,21,64,54,2,102,20,43,60,26,111,23,79,79,16,57,32,16,10,18,13,15,13,20,3,13,9,4,11,11,16,15,8,14,15,8,27,13,12,18,6,10,16,5,10,15,3,13,13,11,9,12,7,13,10,10,18,13,16,11,12,10,9,18,10,11,16,10,18,24,7,14,21,11,18,18,15,13,21,28,26,24,15,23,19,16,28,22,26,28,21,24,31,24,34,28,30,25,25,27,38,30,30,37,32,49,51,33,52,45,36,53,55,54,61,41,53,71,59,75,85,83,110,107,80,107,120,107,174,170,190,191,248,195,328,322,221,549,289,269,694,302,409,734,338,537,706,390,626,679,421,636,617,363,683,594,342,695,439,348,609,475,318,564,422,349,421,382,302,406,329,287,346,306,260,346,276,242,318,258,261,294,230,276,315,300,276,313,267,301,367,282,321,371,287,369,421,331,377,423,285,416,453,362,459,346,396,429,443,335,376,426,360,396,332,311,367,303,278,300,281,258,302,259,211,262,206,201,172,180,155,175,160,171,194,219,164,91,33,11,3,1,0,0,0,0,0,0,0,0,22372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,81,1,68,90,13,136,51,71,127,39,122,56,82,131,56,132,123,60,158,78,118,148,76,165,133,92,163,109,148,170,134,177,192,140,236,154,183,231,175,211,238,197,275,231,212,271,211,242,298,212,264,303,206,298,233,254,293,277,250,318,225,299,280,243,309,266,219,293,239,278,270,258,256,240,237,241,255,235,214,217,223,220,238,189,195,213,167,205,223,159,204,172,162,184,170,167,149,173,166,130,129,143,140,155,154,136,130,131,116,123,105,96,103,94,105,101,90,80,83,76,69,72,52,66,70,60,42,53,58,41,43,37,42,34,42,23,39,24,24,21,14,16,22,17,12,21,19,12,15,7,15,5,11,5,14,11,14,7,4,6,6,8,2,5,3,10,6,5,8,3,8,7,4,3,5,4,5,6,2,7,6,3,4,2,4,1,6,3,4,3,4,0,4,4,4,1,3,0,0,4,3,2,2,3,0,2,1,1,2,2,4,2,2,2,1,3,0,1,1,0,1,0,1,3,3,1,1,2,1,0,0,0,0,0,0,43164,1
1,1.0113,726,0,86,0,90,1,103,14,77,39,106,66,102,100,87,110,84,115,61,44,46,31,17,40,22,25,27,23,46,24,43,19,47,37,48,21,39,46,26,66,55,72,36,68,49,75,92,58,99,55,133,63,124,81,78,121,85,120,81,134,117,100,126,152,111,133,137,140,157,126,112,166,137,126,97,161,145,120,84,133,112,124,83,103,119,90,112,107,105,101,110,148,134,156,117,127,147,188,168,189,171,133,258,142,259,171,215,206,261,224,230,286,180,297,197,206,224,283,236,258,253,191,335,197,303,201,224,257,207,227,202,272,205,285,193,247,257,203,256,237,249,214,247,213,215,229,184,276,224,213,213,255,220,256,256,185,270,246,195,241,233,238,232,261,199,261,243,256,259,285,232,229,268,263,258,241,324,268,289,302,280,240,270,249,276,270,269,262,276,247,257,279,254,251,228,234,220,226,228,240,261,221,283,284,236,250,263,275,260,293,302,272,340,310,325,327,355,356,365,421,324,370,380,395,336,437,357,338,298,381,310,339,264,293,237,271,203,229,171,171,190,159,197,228,219,102,12,5,0,0,0,0,0,0,0,18831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,5,106,29,135,65,137,90,171,85,142,93,161,114,184,115,204,118,188,125,217,146,172,137,223,181,241,190,205,169,223,183,232,208,236,212,223,214,207,220,216,226,237,200,223,216,223,221,227,223,209,226,214,232,210,237,231,200,211,233,200,243,220,227,200,172,183,196,197,186,209,163,202,168,162,159,158,179,143,145,166,156,116,144,113,145,134,132,120,125,126,109,124,139,120,100,107,121,114,93,77,99,98,111,79,87,67,78,62,62,79,71,53,60,55,48,35,37,49,40,24,35,22,35,24,34,20,24,32,22,20,17,18,14,15,13,13,18,13,6,11,4,12,4,4,3,2,7,4,8,2,4,2,5,5,2,1,3,2,5,1,1,1,1,0,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,46705,1
